episode,shots,reward
2141,23,12
2142,17,12
2143,14,12
2144,25,12
2145,24,12
2146,24,12
2147,21,12
2148,25,12
2149,25,12
2150,24,12
2151,25,12
2152,24,12
2153,20,12
2154,23,12
2155,25,12
2156,25,12
2157,25,12
2158,22,12
2159,25,12
2160,19,12
2161,14,12
2162,21,12
2163,22,12
2164,22,12
2165,25,12
2166,24,12
2167,22,12
2168,21,12
2169,17,12
2170,24,12
2171,21,12
2172,24,12
2173,23,12
2174,21,12
2175,25,12
2176,23,12
2177,20,12
2178,23,12
2179,24,12
2180,22,12
2181,23,12
2182,23,12
2183,19,12
2184,15,12
2185,22,12
2186,25,12
2187,21,12
2188,24,12
2189,24,12
2190,19,12
2191,25,12
2192,22,12
2193,25,12
2194,25,12
2195,22,12
2196,22,12
2197,19,12
2198,24,12
2199,25,12
2200,23,12
2201,22,12
2202,25,12
2203,22,12
2204,19,12
2205,24,12
2206,23,12
2207,25,12
2208,15,12
2209,24,12
2210,16,12
2211,24,12
2212,23,12
2213,21,12
2214,25,12
2215,25,12
2216,25,12
2217,25,12
2218,25,12
2219,18,12
2220,24,12
2221,22,12
2222,23,12
2223,22,12
2224,24,12
2225,25,12
2226,20,12
2227,17,12
2228,20,12
2229,24,12
2230,16,12
2231,20,12
2232,18,12
2233,16,12
2234,12,12
2235,21,12
2236,23,12
2237,23,12
2238,24,12
2239,25,12
2240,15,12
2241,24,12
2242,24,12
2243,25,12
2244,12,12
2245,25,12
2246,25,12
2247,25,12
2248,23,12
2249,11,12
2250,25,12
2251,24,12
2252,25,12
2253,21,12
2254,22,12
2255,23,12
2256,17,12
2257,20,12
2258,25,12
2259,23,12
2260,21,12
2261,15,12
2262,25,12
2263,23,12
2264,24,12
2265,24,12
2266,22,12
2267,23,12
2268,23,12
2269,24,12
2270,21,12
2271,17,12
2272,24,12
2273,16,12
2274,21,12
2275,23,12
2276,22,12
2277,17,12
2278,23,12
2279,23,12
2280,19,12
2281,25,12
2282,25,12
2283,24,12
2284,21,12
2285,18,12
2286,24,12
2287,24,12
2288,25,12
2289,21,12
2290,19,12
2291,24,12
2292,20,12
2293,24,12
2294,25,12
2295,24,12
2296,19,12
2297,24,12
2298,20,12
2299,21,12
2300,24,12
2301,23,12
2302,25,12
2303,21,12
2304,19,12
2305,21,12
2306,15,12
2307,20,12
2308,21,12
2309,25,12
2310,21,12
2311,21,12
2312,21,12
2313,19,12
2314,15,12
2315,20,12
2316,13,12
2317,24,12
2318,25,12
2319,17,12
2320,23,12
2321,23,12
2322,23,12
2323,22,12
2324,25,12
2325,20,12
2326,21,12
2327,23,12
2328,24,12
2329,23,12
2330,25,12
2331,24,12
2332,22,12
2333,24,12
2334,24,12
2335,19,12
2336,22,12
2337,24,12
2338,20,12
2339,25,12
2340,25,12
2341,18,12
2342,20,12
2343,25,12
2344,21,12
2345,25,12
2346,24,12
2347,21,12
2348,19,12
2349,21,12
2350,25,12
2351,20,12
2352,23,12
2353,25,12
2354,23,12
2355,17,12
2356,14,12
2357,25,12
2358,19,12
2359,17,12
2360,24,12
2361,24,12
2362,22,12
2363,19,12
2364,24,12
2365,24,12
2366,15,12
2367,23,12
2368,16,12
2369,23,12
2370,23,12
2371,25,12
2372,22,12
2373,22,12
2374,22,12
2375,21,12
2376,24,12
2377,22,12
2378,20,12
2379,25,12
2380,24,12
2381,19,12
2382,25,12
2383,24,12
2384,16,12
2385,25,12
2386,25,12
2387,23,12
2388,25,12
2389,23,12
2390,23,12
2391,21,12
2392,22,12
2393,19,12
2394,25,12
2395,24,12
2396,14,12
2397,25,12
2398,20,12
2399,24,12
2400,24,12
2401,9,12
2402,24,12
2403,25,12
2404,25,12
2405,17,12
2406,18,12
2407,22,12
2408,21,12
2409,24,12
2410,24,12
2411,22,12
2412,22,12
2413,21,12
2414,23,12
2415,23,12
2416,20,12
2417,25,12
2418,25,12
2419,23,12
2420,25,12
2421,25,12
2422,21,12
2423,19,12
2424,25,12
2425,25,12
2426,25,12
2427,23,12
2428,17,12
2429,23,12
2430,25,12
2431,24,12
2432,25,12
2433,15,12
2434,23,12
2435,21,12
2436,17,12
2437,20,12
2438,21,12
2439,23,12
2440,25,12
2441,22,12
2442,24,12
2443,22,12
2444,21,12
2445,23,12
2446,17,12
2447,24,12
2448,25,12
2449,22,12
2450,20,12
2451,18,12
2452,25,12
2453,25,12
2454,25,12
2455,23,12
2456,21,12
2457,24,12
2458,23,12
2459,21,12
2460,24,12
2461,25,12
2462,19,12
2463,25,12
2464,23,12
2465,22,12
2466,25,12
2467,24,12
2468,25,12
2469,15,12
2470,24,12
2471,22,12
2472,21,12
2473,25,12
2474,24,12
2475,24,12
2476,25,12
2477,19,12
2478,22,12
2479,22,12
2480,24,12
2481,23,12
2482,25,12
2483,25,12
2484,25,12
2485,25,12
2486,23,12
2487,20,12
2488,24,12
2489,20,12
2490,22,12
2491,25,12
2492,25,12
2493,25,12
2494,25,12
2495,25,12
2496,21,12
2497,25,12
2498,25,12
2499,25,12
2500,25,12
2501,25,12
2502,19,12
2503,25,12
2504,20,12
2505,21,12
2506,24,12
2507,21,12
2508,20,12
2509,25,12
2510,19,12
2511,21,12
2512,15,12
2513,24,12
2514,25,12
2515,20,12
2516,21,12
2517,25,12
2518,25,12
2519,23,12
2520,17,12
2521,22,12
2522,25,12
2523,23,12
2524,23,12
2525,24,12
2526,24,12
2527,17,12
2528,18,12
2529,24,12
2530,20,12
2531,24,12
2532,25,12
2533,25,12
2534,14,12
2535,19,12
2536,25,12
2537,24,12
2538,25,12
2539,22,12
2540,23,12
2541,22,12
2542,23,12
2543,16,12
2544,24,12
2545,20,12
2546,21,12
2547,23,12
2548,19,12
2549,25,12
2550,24,12
2551,15,12
2552,19,12
2553,24,12
2554,23,12
2555,20,12
2556,24,12
2557,16,12
2558,21,12
2559,21,12
2560,25,12
2561,16,12
2562,20,12
2563,21,12
2564,19,12
2565,25,12
2566,21,12
2567,20,12
2568,22,12
2569,22,12
2570,23,12
2571,22,12
2572,24,12
2573,24,12
2574,25,12
2575,22,12
2576,21,12
2577,25,12
2578,22,12
2579,25,12
2580,24,12
2581,24,12
2582,20,12
2583,24,12
2584,18,12
2585,25,12
2586,22,12
2587,25,12
2588,22,12
2589,25,12
2590,23,12
2591,13,12
2592,21,12
2593,22,12
2594,25,12
2595,21,12
2596,19,12
2597,24,12
2598,24,12
2599,22,12
2600,21,12
2601,25,12
2602,24,12
2603,22,12
2604,22,12
2605,24,12
2606,19,12
2607,20,12
2608,23,12
2609,21,12
2610,21,12
2611,23,12
2612,18,12
2613,25,12
2614,21,12
2615,23,12
2616,24,12
2617,24,12
2618,20,12
2619,25,12
2620,24,12
2621,20,12
2622,24,12
2623,24,12
2624,22,12
2625,15,12
2626,21,12
2627,21,12
2628,19,12
2629,25,12
2630,21,12
2631,21,12
2632,21,12
2633,19,12
2634,19,12
2635,24,12
2636,21,12
2637,25,12
2638,24,12
2639,25,12
2640,25,12
2641,24,12
2642,25,12
2643,21,12
2644,13,12
2645,21,12
2646,24,12
2647,15,12
2648,25,12
2649,14,12
2650,23,12
2651,18,12
2652,24,12
2653,21,12
2654,18,12
2655,20,12
2656,19,12
2657,18,12
2658,24,12
2659,20,12
2660,24,12
2661,23,12
2662,20,12
2663,18,12
2664,20,12
2665,23,12
2666,19,12
2667,20,12
2668,20,12
2669,23,12
2670,25,12
2671,14,12
2672,20,12
2673,25,12
2674,25,12
2675,25,12
2676,23,12
2677,24,12
2678,25,12
2679,19,12
2680,20,12
2681,21,12
2682,19,12
2683,25,12
2684,24,12
2685,19,12
2686,24,12
2687,18,12
2688,24,12
2689,24,12
2690,20,12
2691,20,12
2692,25,12
2693,25,12
2694,22,12
2695,23,12
2696,24,12
2697,23,12
2698,23,12
2699,23,12
2700,23,12
2701,24,12
2702,23,12
2703,25,12
2704,22,12
2705,21,12
2706,25,12
2707,22,12
2708,19,12
2709,20,12
2710,25,12
2711,21,12
2712,25,12
2713,21,12
2714,19,12
2715,22,12
2716,21,12
2717,11,12
2718,20,12
2719,23,12
2720,22,12
2721,17,12
2722,23,12
2723,25,12
2724,21,12
2725,18,12
2726,20,12
2727,23,12
2728,19,12
2729,13,12
2730,24,12
2731,23,12
2732,24,12
2733,24,12
2734,25,12
2735,25,12
2736,17,12
2737,18,12
2738,24,12
2739,25,12
2740,16,12
2741,23,12
2742,25,12
2743,25,12
2744,22,12
2745,23,12
2746,21,12
2747,20,12
2748,18,12
2749,19,12
2750,20,12
2751,24,12
2752,24,12
2753,20,12
2754,22,12
2755,23,12
2756,22,12
2757,21,12
2758,22,12
2759,24,12
2760,23,12
2761,25,12
2762,25,12
2763,19,12
2764,22,12
2765,20,12
2766,22,12
2767,25,12
2768,21,12
2769,12,12
2770,22,12
2771,25,12
2772,20,12
2773,24,12
2774,17,12
2775,18,12
2776,22,12
2777,22,12
2778,23,12
2779,13,12
2780,24,12
2781,24,12
2782,21,12
2783,25,12
2784,25,12
2785,25,12
2786,21,12
2787,24,12
2788,23,12
2789,18,12
2790,14,12
2791,15,12
2792,22,12
2793,22,12
2794,18,12
2795,21,12
2796,22,12
2797,24,12
2798,12,12
2799,22,12
2800,19,12
2801,22,12
2802,22,12
2803,14,12
2804,18,12
2805,25,12
2806,22,12
2807,19,12
2808,21,12
2809,17,12
2810,23,12
2811,21,12
2812,25,12
2813,23,12
2814,23,12
2815,25,12
2816,24,12
2817,22,12
2818,20,12
2819,23,12
2820,24,12
2821,20,12
2822,19,12
2823,22,12
2824,17,12
2825,24,12
2826,23,12
2827,21,12
2828,25,12
2829,25,12
2830,25,12
2831,21,12
2832,14,12
2833,21,12
2834,22,12
2835,21,12
2836,25,12
2837,22,12
2838,22,12
2839,25,12
2840,16,12
2841,24,12
2842,24,12
2843,25,12
2844,25,12
2845,23,12
2846,19,12
2847,21,12
2848,22,12
2849,23,12
2850,23,12
2851,22,12
2852,22,12
2853,21,12
2854,18,12
2855,22,12
2856,21,12
2857,22,12
2858,25,12
2859,25,12
2860,23,12
2861,22,12
2862,21,12
2863,23,12
2864,19,12
2865,22,12
2866,15,12
2867,22,12
2868,22,12
2869,22,12
2870,17,12
2871,17,12
2872,21,12
2873,21,12
2874,25,12
2875,24,12
2876,25,12
2877,23,12
2878,15,12
2879,25,12
2880,17,12
2881,25,12
2882,22,12
2883,23,12
2884,12,12
2885,21,12
2886,25,12
2887,22,12
2888,25,12
2889,18,12
2890,25,12
2891,25,12
2892,25,12
2893,25,12
2894,24,12
2895,25,12
2896,22,12
2897,19,12
2898,19,12
2899,22,12
2900,25,12
2901,21,12
2902,24,12
2903,20,12
2904,16,12
2905,22,12
2906,24,12
2907,23,12
2908,24,12
2909,25,12
2910,19,12
2911,23,12
2912,20,12
2913,16,12
2914,22,12
2915,25,12
2916,20,12
2917,25,12
2918,23,12
2919,19,12
2920,23,12
2921,20,12
2922,23,12
2923,25,12
2924,10,12
2925,19,12
2926,22,12
2927,15,12
2928,25,12
2929,24,12
2930,23,12
2931,23,12
2932,22,12
2933,25,12
2934,22,12
2935,24,12
2936,21,12
2937,19,12
2938,24,12
2939,22,12
2940,25,12
2941,25,12
2942,15,12
2943,16,12
2944,24,12
2945,19,12
2946,25,12
2947,25,12
2948,24,12
2949,25,12
2950,13,12
2951,23,12
2952,19,12
2953,23,12
2954,24,12
2955,22,12
2956,21,12
2957,13,12
2958,11,12
2959,24,12
2960,20,12
2961,21,12
2962,24,12
2963,24,12
2964,24,12
2965,10,12
2966,22,12
2967,24,12
2968,24,12
2969,21,12
2970,23,12
2971,21,12
2972,17,12
2973,16,12
2974,19,12
2975,22,12
2976,16,12
2977,24,12
2978,24,12
2979,20,12
2980,24,12
2981,17,12
2982,25,12
2983,19,12
2984,19,12
2985,18,12
2986,20,12
2987,21,12
2988,25,12
2989,20,12
2990,19,12
2991,25,12
2992,20,12
2993,18,12
2994,23,12
2995,21,12
2996,24,12
2997,13,12
2998,17,12
2999,21,12
3000,24,12
3001,24,12
3002,20,12
3003,25,12
3004,24,12
3005,21,12
3006,16,12
3007,25,12
3008,23,12
3009,24,12
3010,20,12
3011,17,12
3012,23,12
3013,24,12
3014,22,12
3015,22,12
3016,20,12
3017,22,12
3018,25,12
3019,15,12
3020,21,12
3021,22,12
3022,25,12
3023,23,12
3024,25,12
3025,23,12
3026,21,12
3027,24,12
3028,25,12
3029,22,12
3030,24,12
3031,24,12
3032,24,12
3033,24,12
3034,25,12
3035,19,12
3036,23,12
3037,25,12
3038,23,12
3039,23,12
3040,21,12
3041,20,12
3042,24,12
3043,25,12
3044,23,12
3045,21,12
3046,23,12
3047,19,12
3048,17,12
3049,22,12
3050,22,12
3051,21,12
3052,25,12
3053,15,12
3054,20,12
3055,24,12
3056,25,12
3057,22,12
3058,24,12
3059,20,12
3060,25,12
3061,20,12
3062,17,12
3063,24,12
3064,20,12
3065,21,12
3066,24,12
3067,25,12
3068,21,12
3069,22,12
3070,17,12
3071,24,12
3072,20,12
3073,24,12
3074,24,12
3075,11,12
3076,22,12
3077,25,12
3078,22,12
3079,22,12
3080,19,12
3081,22,12
3082,22,12
3083,21,12
3084,25,12
3085,24,12
3086,22,12
3087,25,12
3088,20,12
3089,24,12
3090,20,12
3091,23,12
3092,24,12
3093,25,12
3094,18,12
3095,24,12
3096,23,12
3097,23,12
3098,22,12
3099,15,12
3100,24,12
3101,23,12
3102,25,12
3103,22,12
3104,22,12
3105,25,12
3106,23,12
3107,23,12
3108,22,12
3109,22,12
3110,23,12
3111,22,12
3112,17,12
3113,24,12
3114,18,12
3115,25,12
3116,24,12
3117,23,12
3118,19,12
3119,23,12
3120,25,12
3121,20,12
3122,17,12
3123,21,12
3124,23,12
3125,23,12
3126,25,12
3127,12,12
3128,25,12
3129,25,12
3130,21,12
3131,25,12
3132,23,12
3133,20,12
3134,14,12
3135,20,12
3136,18,12
3137,17,12
3138,24,12
3139,22,12
3140,20,12
3141,23,12
3142,17,12
3143,22,12
3144,24,12
3145,25,12
3146,22,12
3147,25,12
3148,25,12
3149,22,12
3150,19,12
3151,22,12
3152,17,12
3153,16,12
3154,22,12
3155,25,12
3156,17,12
3157,23,12
3158,20,12
3159,24,12
3160,22,12
3161,20,12
3162,19,12
3163,25,12
3164,25,12
3165,24,12
3166,18,12
3167,17,12
3168,21,12
3169,25,12
3170,13,12
3171,17,12
3172,22,12
3173,23,12
3174,22,12
3175,20,12
3176,24,12
3177,17,12
3178,21,12
3179,16,12
3180,24,12
3181,22,12
3182,20,12
3183,23,12
3184,18,12
3185,25,12
3186,24,12
3187,23,12
3188,22,12
3189,18,12
3190,23,12
3191,21,12
3192,21,12
3193,23,12
3194,24,12
3195,25,12
3196,22,12
3197,15,12
3198,22,12
3199,23,12
3200,20,12
3201,20,12
3202,24,12
3203,15,12
3204,21,12
3205,21,12
3206,25,12
3207,21,12
3208,21,12
3209,24,12
3210,19,12
3211,16,12
3212,14,12
3213,24,12
3214,20,12
3215,23,12
3216,25,12
3217,25,12
3218,24,12
3219,23,12
3220,25,12
3221,25,12
3222,17,12
3223,14,12
3224,21,12
3225,19,12
3226,24,12
3227,24,12
3228,25,12
3229,19,12
3230,9,12
3231,25,12
3232,23,12
3233,24,12
3234,23,12
3235,18,12
3236,23,12
3237,22,12
3238,25,12
3239,25,12
3240,19,12
3241,17,12
3242,25,12
3243,23,12
3244,24,12
3245,21,12
3246,19,12
3247,20,12
3248,22,12
3249,19,12
3250,19,12
3251,16,12
3252,18,12
3253,24,12
3254,23,12
3255,16,12
3256,25,12
3257,21,12
3258,20,12
3259,20,12
3260,21,12
3261,24,12
3262,24,12
3263,18,12
3264,21,12
3265,21,12
3266,16,12
3267,21,12
3268,25,12
3269,22,12
3270,25,12
3271,24,12
3272,14,12
3273,25,12
3274,23,12
3275,23,12
3276,24,12
3277,25,12
3278,25,12
3279,20,12
3280,25,12
3281,23,12
3282,19,12
3283,23,12
3284,24,12
3285,24,12
3286,23,12
3287,24,12
3288,14,12
3289,24,12
3290,22,12
3291,21,12
3292,25,12
3293,22,12
3294,21,12
3295,25,12
3296,25,12
3297,19,12
3298,22,12
3299,15,12
3300,21,12
3301,22,12
3302,20,12
3303,24,12
3304,24,12
3305,25,12
3306,22,12
3307,23,12
3308,18,12
3309,24,12
3310,23,12
3311,23,12
3312,23,12
3313,13,12
3314,25,12
3315,19,12
3316,25,12
3317,21,12
3318,25,12
3319,23,12
3320,25,12
3321,25,12
3322,23,12
3323,21,12
3324,24,12
3325,13,12
3326,23,12
3327,24,12
3328,25,12
3329,24,12
3330,23,12
3331,22,12
3332,25,12
3333,22,12
3334,14,12
3335,11,12
3336,23,12
3337,16,12
3338,15,12
3339,23,12
3340,23,12
3341,16,12
3342,23,12
3343,17,12
3344,25,12
3345,23,12
3346,19,12
3347,19,12
3348,22,12
3349,25,12
3350,21,12
3351,17,12
3352,21,12
3353,24,12
3354,23,12
3355,22,12
3356,20,12
3357,21,12
3358,23,12
3359,25,12
3360,19,12
3361,21,12
3362,22,12
3363,23,12
3364,25,12
3365,25,12
3366,16,12
3367,24,12
3368,20,12
3369,24,12
3370,21,12
3371,19,12
3372,25,12
3373,22,12
3374,23,12
3375,24,12
3376,24,12
3377,23,12
3378,24,12
3379,25,12
3380,25,12
3381,25,12
3382,24,12
3383,23,12
3384,23,12
3385,21,12
3386,23,12
3387,23,12
3388,21,12
3389,23,12
3390,21,12
3391,23,12
3392,24,12
3393,25,12
3394,25,12
3395,19,12
3396,25,12
3397,19,12
3398,18,12
3399,23,12
3400,25,12
3401,22,12
3402,20,12
3403,24,12
3404,21,12
3405,24,12
3406,23,12
3407,19,12
3408,25,12
3409,24,12
3410,22,12
3411,23,12
3412,25,12
3413,22,12
3414,20,12
3415,24,12
3416,25,12
3417,22,12
3418,25,12
3419,23,12
3420,20,12
3421,22,12
3422,23,12
3423,25,12
3424,15,12
3425,17,12
3426,15,12
3427,19,12
3428,17,12
3429,20,12
3430,25,12
3431,24,12
3432,18,12
3433,23,12
3434,24,12
3435,18,12
3436,22,12
3437,25,12
3438,21,12
3439,19,12
3440,25,12
3441,23,12
3442,21,12
3443,23,12
3444,25,12
3445,22,12
3446,25,12
3447,20,12
3448,13,12
3449,19,12
3450,21,12
3451,23,12
3452,18,12
3453,21,12
3454,25,12
3455,22,12
3456,24,12
3457,25,12
3458,23,12
3459,22,12
3460,16,12
3461,25,12
3462,23,12
3463,23,12
3464,24,12
3465,21,12
3466,23,12
3467,20,12
3468,22,12
3469,24,12
3470,25,12
3471,20,12
3472,20,12
3473,23,12
3474,23,12
3475,25,12
3476,24,12
3477,25,12
3478,25,12
3479,24,12
3480,20,12
3481,20,12
3482,19,12
3483,25,12
3484,21,12
3485,23,12
3486,19,12
3487,18,12
3488,25,12
3489,25,12
3490,20,12
3491,19,12
3492,17,12
3493,25,12
3494,25,12
3495,18,12
3496,16,12
3497,22,12
3498,24,12
3499,18,12
3500,20,12
3501,20,12
3502,25,12
3503,22,12
3504,15,12
3505,19,12
3506,23,12
3507,25,12
3508,18,12
3509,25,12
3510,25,12
3511,25,12
3512,25,12
3513,21,12
3514,25,12
3515,16,12
3516,25,12
3517,24,12
3518,22,12
3519,21,12
3520,23,12
3521,20,12
3522,22,12
3523,25,12
3524,16,12
3525,25,12
3526,21,12
3527,25,12
3528,14,12
3529,20,12
3530,24,12
3531,16,12
3532,25,12
3533,25,12
3534,25,12
3535,23,12
3536,22,12
3537,24,12
3538,25,12
3539,18,12
3540,25,12
3541,23,12
3542,21,12
3543,16,12
3544,22,12
3545,23,12
3546,24,12
3547,21,12
3548,22,12
3549,21,12
3550,25,12
3551,21,12
3552,25,12
3553,21,12
3554,20,12
3555,18,12
3556,18,12
3557,22,12
3558,23,12
3559,25,12
3560,23,12
3561,25,12
3562,23,12
3563,21,12
3564,21,12
3565,23,12
3566,24,12
3567,23,12
3568,25,12
3569,24,12
3570,25,12
3571,22,12
3572,23,12
3573,23,12
3574,25,12
3575,22,12
3576,24,12
3577,23,12
3578,20,12
3579,22,12
3580,21,12
3581,18,12
3582,25,12
3583,24,12
3584,24,12
3585,20,12
3586,20,12
3587,25,12
3588,24,12
3589,24,12
3590,22,12
3591,25,12
3592,24,12
3593,24,12
3594,25,12
3595,23,12
3596,18,12
3597,24,12
3598,25,12
3599,22,12
3600,24,12
3601,18,12
3602,17,12
3603,21,12
3604,25,12
3605,19,12
3606,25,12
3607,23,12
3608,19,12
3609,21,12
3610,22,12
3611,17,12
3612,22,12
3613,25,12
3614,25,12
3615,25,12
3616,22,12
3617,23,12
3618,17,12
3619,22,12
3620,24,12
3621,22,12
3622,18,12
3623,24,12
3624,25,12
3625,25,12
3626,25,12
3627,24,12
3628,17,12
3629,24,12
3630,18,12
3631,23,12
3632,20,12
3633,21,12
3634,17,12
3635,22,12
3636,18,12
3637,18,12
3638,22,12
3639,24,12
3640,14,12
3641,23,12
3642,20,12
3643,19,12
3644,24,12
3645,22,12
3646,21,12
3647,25,12
3648,22,12
3649,24,12
3650,25,12
3651,22,12
3652,21,12
3653,14,12
3654,23,12
3655,23,12
3656,25,12
3657,17,12
3658,22,12
3659,24,12
3660,21,12
3661,23,12
3662,14,12
3663,23,12
3664,22,12
3665,23,12
3666,22,12
3667,24,12
3668,19,12
3669,25,12
3670,19,12
3671,24,12
3672,25,12
3673,17,12
3674,18,12
3675,21,12
3676,23,12
3677,14,12
3678,17,12
3679,25,12
3680,19,12
3681,25,12
3682,15,12
3683,18,12
3684,23,12
3685,24,12
3686,19,12
3687,21,12
3688,24,12
3689,22,12
3690,20,12
3691,24,12
3692,23,12
3693,22,12
3694,23,12
3695,24,12
3696,18,12
3697,21,12
3698,18,12
3699,14,12
3700,25,12
3701,24,12
3702,16,12
3703,22,12
3704,19,12
3705,22,12
3706,15,12
3707,24,12
3708,23,12
3709,25,12
3710,22,12
3711,25,12
3712,16,12
3713,24,12
3714,22,12
3715,25,12
3716,24,12
3717,20,12
3718,22,12
3719,25,12
3720,16,12
3721,23,12
3722,25,12
3723,23,12
3724,20,12
3725,23,12
3726,20,12
3727,20,12
3728,9,12
3729,15,12
3730,25,12
3731,23,12
3732,16,12
3733,24,12
3734,21,12
3735,23,12
3736,25,12
3737,18,12
3738,17,12
3739,20,12
3740,25,12
3741,18,12
3742,20,12
3743,24,12
3744,24,12
3745,20,12
3746,25,12
3747,22,12
3748,20,12
3749,19,12
3750,23,12
3751,25,12
3752,23,12
3753,22,12
3754,23,12
3755,23,12
3756,24,12
3757,24,12
3758,19,12
3759,23,12
3760,24,12
3761,20,12
3762,19,12
3763,17,12
3764,22,12
3765,21,12
3766,25,12
3767,24,12
3768,19,12
3769,25,12
3770,25,12
3771,25,12
3772,17,12
3773,21,12
3774,25,12
3775,23,12
3776,21,12
3777,23,12
3778,22,12
3779,25,12
3780,21,12
3781,18,12
3782,25,12
3783,23,12
3784,23,12
3785,23,12
3786,25,12
3787,24,12
3788,22,12
3789,21,12
3790,23,12
3791,24,12
3792,24,12
3793,25,12
3794,21,12
3795,20,12
3796,23,12
3797,20,12
3798,20,12
3799,19,12
3800,25,12
3801,18,12
3802,24,12
3803,25,12
3804,17,12
3805,22,12
3806,25,12
3807,11,12
3808,25,12
3809,21,12
3810,25,12
3811,21,12
3812,21,12
3813,16,12
3814,19,12
3815,23,12
3816,11,12
3817,21,12
3818,21,12
3819,8,12
3820,24,12
3821,23,12
3822,23,12
3823,24,12
3824,21,12
3825,23,12
3826,24,12
3827,21,12
3828,22,12
3829,24,12
3830,23,12
3831,18,12
3832,23,12
3833,21,12
3834,22,12
3835,22,12
3836,23,12
3837,20,12
3838,18,12
3839,23,12
3840,23,12
3841,18,12
3842,22,12
3843,25,12
3844,19,12
3845,25,12
3846,25,12
3847,23,12
3848,24,12
3849,10,12
3850,22,12
3851,13,12
3852,23,12
3853,24,12
3854,22,12
3855,19,12
3856,20,12
3857,24,12
3858,24,12
3859,19,12
3860,21,12
3861,22,12
3862,22,12
3863,24,12
3864,23,12
3865,25,12
3866,20,12
3867,18,12
3868,17,12
3869,24,12
3870,22,12
3871,22,12
3872,23,12
3873,22,12
3874,19,12
3875,22,12
3876,22,12
3877,24,12
3878,24,12
3879,20,12
3880,20,12
3881,14,12
3882,25,12
3883,21,12
3884,24,12
3885,22,12
3886,22,12
3887,22,12
3888,17,12
3889,18,12
3890,25,12
3891,14,12
3892,15,12
3893,21,12
3894,23,12
3895,25,12
3896,23,12
3897,21,12
3898,23,12
3899,25,12
3900,24,12
3901,16,12
3902,24,12
3903,21,12
3904,24,12
3905,19,12
3906,24,12
3907,19,12
3908,24,12
3909,23,12
3910,20,12
3911,16,12
3912,17,12
3913,19,12
3914,24,12
3915,15,12
3916,25,12
3917,19,12
3918,22,12
3919,23,12
3920,18,12
3921,21,12
3922,20,12
3923,24,12
3924,17,12
3925,24,12
3926,22,12
3927,23,12
3928,22,12
3929,25,12
3930,22,12
3931,25,12
3932,21,12
3933,23,12
3934,17,12
3935,25,12
3936,25,12
3937,25,12
3938,21,12
3939,18,12
3940,19,12
3941,23,12
3942,23,12
3943,25,12
3944,20,12
3945,25,12
3946,25,12
3947,23,12
3948,21,12
3949,24,12
3950,19,12
3951,24,12
3952,25,12
3953,16,12
3954,22,12
3955,18,12
3956,20,12
3957,18,12
3958,24,12
3959,22,12
3960,21,12
3961,18,12
3962,25,12
3963,21,12
3964,24,12
3965,19,12
3966,20,12
3967,22,12
3968,24,12
3969,24,12
3970,24,12
3971,23,12
3972,24,12
3973,18,12
3974,24,12
3975,22,12
3976,24,12
3977,20,12
3978,19,12
3979,24,12
3980,20,12
3981,15,12
3982,20,12
3983,24,12
3984,21,12
3985,18,12
3986,25,12
3987,25,12
3988,16,12
3989,23,12
3990,18,12
3991,20,12
3992,18,12
3993,23,12
3994,25,12
3995,24,12
3996,22,12
3997,25,12
3998,18,12
3999,24,12
4000,20,12
4001,24,12
4002,17,12
4003,22,12
4004,22,12
4005,24,12
4006,11,12
4007,25,12
4008,23,12
4009,24,12
4010,20,12
4011,22,12
4012,20,12
4013,21,12
4014,25,12
4015,22,12
4016,23,12
4017,22,12
4018,18,12
4019,12,12
4020,21,12
4021,19,12
4022,23,12
4023,23,12
4024,18,12
4025,24,12
4026,19,12
4027,22,12
4028,22,12
4029,24,12
4030,20,12
4031,22,12
4032,19,12
4033,25,12
4034,25,12
4035,19,12
4036,20,12
4037,21,12
4038,21,12
4039,21,12
4040,24,12
4041,20,12
4042,23,12
4043,19,12
4044,25,12
4045,23,12
4046,23,12
4047,23,12
4048,20,12
4049,24,12
4050,25,12
4051,21,12
4052,19,12
4053,21,12
4054,22,12
4055,17,12
4056,24,12
4057,25,12
4058,14,12
4059,21,12
4060,12,12
4061,19,12
4062,16,12
4063,21,12
4064,14,12
4065,25,12
4066,25,12
4067,25,12
4068,25,12
4069,22,12
4070,24,12
4071,25,12
4072,18,12
4073,19,12
4074,23,12
4075,23,12
4076,16,12
4077,22,12
4078,18,12
4079,24,12
4080,25,12
4081,21,12
4082,16,12
4083,24,12
4084,23,12
4085,17,12
4086,20,12
4087,19,12
4088,14,12
4089,24,12
4090,25,12
4091,25,12
4092,13,12
4093,25,12
4094,22,12
4095,18,12
4096,21,12
4097,20,12
4098,20,12
4099,25,12
4100,24,12
4101,20,12
4102,20,12
4103,23,12
4104,22,12
4105,22,12
4106,18,12
4107,16,12
4108,22,12
4109,15,12
4110,13,12
4111,24,12
4112,24,12
4113,25,12
4114,19,12
4115,22,12
4116,25,12
4117,23,12
4118,23,12
4119,11,12
4120,22,12
4121,17,12
4122,22,12
4123,25,12
4124,20,12
4125,25,12
4126,20,12
4127,19,12
4128,23,12
4129,22,12
4130,21,12
4131,25,12
4132,22,12
4133,19,12
4134,19,12
4135,24,12
4136,22,12
4137,20,12
4138,24,12
