episode,shots,reward
27882,17,12
27883,23,12
27884,25,12
27885,24,12
27886,22,12
27887,25,12
27888,17,12
27889,23,12
27890,25,12
27891,25,12
27892,21,12
27893,23,12
27894,24,12
27895,19,12
27896,25,12
27897,23,12
27898,24,12
27899,21,12
27900,22,12
27901,25,12
27902,25,12
27903,23,12
27904,24,12
27905,22,12
27906,24,12
27907,15,12
27908,20,12
27909,21,12
27910,21,12
27911,24,12
27912,25,12
27913,23,12
27914,20,12
27915,25,12
27916,25,12
27917,18,12
27918,18,12
27919,24,12
27920,22,12
27921,23,12
27922,14,12
27923,24,12
27924,24,12
27925,16,12
27926,22,12
27927,17,12
27928,24,12
27929,25,12
27930,23,12
27931,23,12
27932,24,12
27933,24,12
27934,20,12
27935,19,12
27936,23,12
27937,21,12
27938,17,12
27939,25,12
27940,24,12
27941,24,12
27942,24,12
27943,23,12
27944,25,12
27945,20,12
27946,24,12
27947,25,12
27948,19,12
27949,23,12
27950,24,12
27951,23,12
27952,24,12
27953,25,12
27954,20,12
27955,25,12
27956,25,12
27957,11,12
27958,23,12
27959,22,12
27960,20,12
27961,24,12
27962,24,12
27963,18,12
27964,25,12
27965,20,12
27966,16,12
27967,17,12
27968,12,12
27969,21,12
27970,23,12
27971,17,12
27972,22,12
27973,19,12
27974,23,12
27975,15,12
27976,15,12
27977,24,12
27978,18,12
27979,19,12
27980,25,12
27981,20,12
27982,23,12
27983,22,12
27984,24,12
27985,23,12
27986,25,12
27987,25,12
27988,10,12
27989,21,12
27990,21,12
27991,24,12
27992,16,12
27993,18,12
27994,20,12
27995,15,12
27996,22,12
27997,22,12
27998,23,12
27999,21,12
28000,25,12
28001,24,12
28002,21,12
28003,23,12
28004,25,12
28005,25,12
28006,19,12
28007,22,12
28008,18,12
28009,19,12
28010,21,12
28011,23,12
28012,24,12
28013,22,12
28014,24,12
28015,24,12
28016,24,12
28017,23,12
28018,23,12
28019,24,12
28020,18,12
28021,22,12
28022,25,12
28023,22,12
28024,22,12
28025,21,12
28026,22,12
28027,18,12
28028,22,12
28029,24,12
28030,25,12
28031,21,12
28032,25,12
28033,25,12
28034,14,12
28035,20,12
28036,25,12
28037,24,12
28038,19,12
28039,19,12
28040,10,12
28041,25,12
28042,24,12
28043,21,12
28044,18,12
28045,25,12
28046,22,12
28047,25,12
28048,18,12
28049,25,12
28050,19,12
28051,20,12
28052,16,12
28053,25,12
28054,25,12
28055,24,12
28056,8,12
28057,23,12
28058,23,12
28059,24,12
28060,20,12
28061,23,12
28062,21,12
28063,22,12
28064,25,12
28065,24,12
28066,15,12
28067,23,12
28068,20,12
28069,22,12
28070,23,12
28071,25,12
28072,25,12
28073,25,12
28074,18,12
28075,15,12
28076,21,12
28077,20,12
28078,21,12
28079,21,12
28080,24,12
28081,17,12
28082,12,12
28083,23,12
28084,25,12
28085,22,12
28086,19,12
28087,23,12
28088,21,12
28089,25,12
28090,13,12
28091,23,12
28092,19,12
28093,25,12
28094,24,12
28095,25,12
28096,21,12
28097,22,12
28098,21,12
28099,18,12
28100,15,12
28101,15,12
28102,24,12
28103,23,12
28104,24,12
28105,19,12
28106,25,12
28107,24,12
28108,25,12
28109,16,12
28110,22,12
28111,22,12
28112,21,12
28113,24,12
28114,23,12
28115,23,12
28116,21,12
28117,15,12
28118,25,12
28119,13,12
28120,20,12
28121,23,12
28122,19,12
28123,25,12
28124,23,12
28125,23,12
28126,19,12
28127,16,12
28128,24,12
28129,25,12
28130,25,12
28131,25,12
28132,24,12
28133,22,12
28134,25,12
28135,21,12
28136,21,12
28137,22,12
28138,21,12
28139,23,12
28140,18,12
28141,20,12
28142,22,12
28143,17,12
28144,20,12
28145,12,12
28146,25,12
28147,25,12
28148,23,12
28149,25,12
28150,25,12
28151,22,12
28152,24,12
28153,17,12
28154,23,12
28155,23,12
28156,23,12
28157,16,12
28158,24,12
28159,18,12
28160,19,12
28161,23,12
28162,23,12
28163,24,12
28164,25,12
28165,22,12
28166,22,12
28167,24,12
28168,15,12
28169,21,12
28170,18,12
28171,18,12
28172,22,12
28173,25,12
28174,19,12
28175,19,12
28176,23,12
28177,24,12
28178,22,12
28179,19,12
28180,25,12
28181,14,12
28182,25,12
28183,23,12
28184,18,12
28185,25,12
28186,24,12
28187,24,12
28188,20,12
28189,22,12
28190,24,12
28191,22,12
28192,21,12
28193,22,12
28194,24,12
28195,21,12
28196,25,12
28197,23,12
28198,19,12
28199,23,12
28200,20,12
28201,20,12
28202,24,12
28203,22,12
28204,20,12
28205,25,12
28206,21,12
28207,23,12
28208,19,12
28209,24,12
28210,18,12
28211,17,12
28212,23,12
28213,23,12
28214,22,12
28215,23,12
28216,21,12
28217,19,12
28218,22,12
28219,21,12
28220,22,12
28221,22,12
28222,25,12
28223,25,12
28224,23,12
28225,24,12
28226,22,12
28227,15,12
28228,24,12
28229,21,12
28230,25,12
28231,19,12
28232,20,12
28233,22,12
28234,25,12
28235,17,12
28236,18,12
28237,24,12
28238,23,12
28239,23,12
28240,24,12
28241,19,12
28242,20,12
28243,23,12
28244,15,12
28245,25,12
28246,21,12
28247,19,12
28248,24,12
28249,23,12
28250,24,12
28251,25,12
28252,15,12
28253,23,12
28254,13,12
28255,19,12
28256,24,12
28257,19,12
28258,23,12
28259,17,12
28260,25,12
28261,25,12
28262,25,12
28263,20,12
28264,25,12
28265,25,12
28266,24,12
28267,21,12
28268,25,12
28269,22,12
28270,22,12
28271,24,12
28272,23,12
28273,21,12
28274,25,12
28275,22,12
28276,21,12
28277,25,12
28278,21,12
28279,22,12
28280,22,12
28281,18,12
28282,23,12
28283,20,12
28284,19,12
28285,25,12
28286,23,12
28287,22,12
28288,24,12
28289,22,12
28290,24,12
28291,23,12
28292,14,12
28293,12,12
28294,23,12
28295,25,12
28296,25,12
28297,24,12
28298,21,12
28299,21,12
28300,19,12
28301,17,12
28302,23,12
28303,25,12
28304,21,12
28305,24,12
28306,21,12
28307,19,12
28308,25,12
28309,22,12
28310,25,12
28311,18,12
28312,25,12
28313,23,12
28314,25,12
28315,25,12
28316,24,12
28317,19,12
28318,25,12
28319,19,12
28320,25,12
28321,25,12
28322,23,12
28323,22,12
28324,20,12
28325,22,12
28326,25,12
28327,25,12
28328,21,12
28329,22,12
28330,24,12
28331,20,12
28332,25,12
28333,15,12
28334,22,12
28335,20,12
28336,20,12
28337,25,12
28338,17,12
28339,23,12
28340,20,12
28341,24,12
28342,22,12
28343,21,12
28344,19,12
28345,20,12
28346,25,12
28347,25,12
28348,18,12
28349,25,12
28350,24,12
28351,23,12
28352,20,12
28353,17,12
28354,23,12
28355,22,12
28356,25,12
28357,25,12
28358,20,12
28359,23,12
28360,24,12
28361,25,12
28362,21,12
28363,22,12
28364,23,12
28365,20,12
28366,23,12
28367,22,12
28368,20,12
28369,25,12
28370,19,12
28371,15,12
28372,24,12
28373,19,12
28374,18,12
28375,23,12
28376,20,12
28377,25,12
28378,19,12
28379,25,12
28380,25,12
28381,21,12
28382,24,12
28383,21,12
28384,21,12
28385,20,12
28386,23,12
28387,21,12
28388,24,12
28389,24,12
28390,23,12
28391,23,12
28392,23,12
28393,23,12
28394,23,12
28395,21,12
28396,21,12
28397,25,12
28398,21,12
28399,24,12
28400,22,12
28401,22,12
28402,21,12
28403,11,12
28404,25,12
28405,22,12
28406,22,12
28407,12,12
28408,22,12
28409,22,12
28410,25,12
28411,23,12
28412,16,12
28413,23,12
28414,23,12
28415,25,12
28416,24,12
28417,21,12
28418,25,12
28419,25,12
28420,25,12
28421,22,12
28422,23,12
28423,16,12
28424,22,12
28425,17,12
28426,14,12
28427,23,12
28428,21,12
28429,16,12
28430,24,12
28431,24,12
28432,22,12
28433,18,12
28434,22,12
28435,20,12
28436,14,12
28437,25,12
28438,25,12
28439,24,12
28440,18,12
28441,25,12
28442,24,12
28443,23,12
28444,20,12
28445,21,12
28446,23,12
28447,24,12
28448,24,12
28449,25,12
28450,25,12
28451,20,12
28452,22,12
28453,23,12
28454,20,12
28455,16,12
28456,24,12
28457,20,12
28458,13,12
28459,23,12
28460,23,12
28461,22,12
28462,21,12
28463,22,12
28464,23,12
28465,21,12
28466,25,12
28467,22,12
28468,22,12
28469,23,12
28470,19,12
28471,25,12
28472,18,12
28473,23,12
28474,25,12
28475,25,12
28476,24,12
28477,24,12
28478,14,12
28479,23,12
28480,25,12
28481,18,12
28482,21,12
28483,20,12
28484,25,12
28485,20,12
28486,22,12
28487,22,12
28488,24,12
28489,25,12
28490,23,12
28491,24,12
28492,21,12
28493,25,12
28494,22,12
28495,24,12
28496,23,12
28497,23,12
28498,22,12
28499,22,12
28500,24,12
28501,25,12
28502,22,12
28503,22,12
28504,22,12
28505,18,12
28506,17,12
28507,22,12
28508,24,12
28509,25,12
28510,25,12
28511,25,12
28512,19,12
28513,25,12
28514,21,12
28515,23,12
28516,24,12
28517,23,12
28518,19,12
28519,13,12
28520,22,12
28521,18,12
28522,21,12
28523,17,12
28524,25,12
28525,25,12
28526,21,12
28527,21,12
28528,17,12
28529,23,12
28530,25,12
28531,21,12
28532,25,12
28533,25,12
28534,18,12
28535,23,12
28536,20,12
28537,25,12
28538,23,12
28539,24,12
28540,25,12
28541,24,12
28542,25,12
28543,20,12
28544,12,12
28545,18,12
28546,24,12
28547,23,12
28548,22,12
28549,19,12
28550,24,12
28551,25,12
28552,25,12
28553,21,12
28554,23,12
28555,23,12
28556,20,12
28557,19,12
28558,24,12
28559,23,12
28560,22,12
28561,17,12
28562,18,12
28563,17,12
28564,25,12
28565,20,12
28566,25,12
28567,25,12
28568,19,12
28569,23,12
28570,21,12
28571,23,12
28572,23,12
28573,22,12
28574,20,12
28575,19,12
28576,22,12
28577,20,12
28578,24,12
28579,25,12
28580,19,12
28581,21,12
28582,22,12
28583,21,12
28584,25,12
28585,17,12
28586,22,12
28587,16,12
28588,19,12
28589,24,12
28590,18,12
28591,21,12
28592,20,12
28593,24,12
28594,25,12
28595,18,12
28596,23,12
28597,18,12
28598,25,12
28599,23,12
28600,24,12
28601,23,12
28602,24,12
28603,20,12
28604,21,12
28605,20,12
28606,16,12
28607,18,12
28608,20,12
28609,25,12
28610,25,12
28611,24,12
28612,19,12
28613,24,12
28614,23,12
28615,25,12
28616,17,12
28617,18,12
28618,21,12
28619,15,12
28620,15,12
28621,22,12
28622,23,12
28623,21,12
28624,18,12
28625,20,12
28626,25,12
28627,16,12
28628,21,12
28629,12,12
28630,22,12
28631,19,12
28632,24,12
28633,24,12
28634,19,12
28635,22,12
28636,25,12
28637,16,12
28638,20,12
28639,25,12
28640,25,12
28641,17,12
28642,25,12
28643,20,12
28644,18,12
28645,20,12
28646,23,12
28647,13,12
28648,25,12
28649,13,12
28650,19,12
28651,24,12
28652,19,12
28653,23,12
28654,24,12
28655,19,12
28656,25,12
28657,25,12
28658,23,12
28659,22,12
28660,25,12
28661,21,12
28662,23,12
28663,23,12
28664,11,12
28665,23,12
28666,25,12
28667,21,12
28668,19,12
28669,25,12
28670,24,12
28671,23,12
28672,23,12
28673,25,12
28674,17,12
28675,21,12
28676,23,12
28677,19,12
28678,21,12
28679,22,12
28680,24,12
28681,25,12
28682,24,12
28683,17,12
28684,20,12
28685,22,12
28686,23,12
28687,18,12
28688,23,12
28689,22,12
28690,25,12
28691,22,12
28692,25,12
28693,16,12
28694,19,12
28695,25,12
28696,21,12
28697,16,12
28698,24,12
28699,22,12
28700,15,12
28701,23,12
28702,25,12
28703,20,12
28704,25,12
28705,21,12
28706,18,12
28707,18,12
28708,22,12
28709,24,12
28710,22,12
28711,24,12
28712,25,12
28713,24,12
28714,23,12
28715,19,12
28716,24,12
28717,23,12
28718,21,12
28719,25,12
28720,25,12
28721,20,12
28722,22,12
28723,24,12
28724,19,12
28725,22,12
28726,16,12
28727,20,12
28728,24,12
28729,22,12
28730,25,12
28731,23,12
28732,25,12
28733,25,12
28734,25,12
28735,17,12
28736,25,12
28737,22,12
28738,23,12
28739,19,12
28740,24,12
28741,25,12
28742,22,12
28743,23,12
28744,25,12
28745,24,12
28746,21,12
28747,25,12
28748,25,12
28749,23,12
28750,19,12
28751,25,12
28752,23,12
28753,19,12
28754,18,12
28755,20,12
28756,25,12
28757,20,12
28758,23,12
28759,8,12
28760,24,12
28761,19,12
28762,24,12
28763,13,12
28764,24,12
28765,24,12
28766,19,12
28767,23,12
28768,24,12
28769,22,12
28770,25,12
28771,24,12
28772,23,12
28773,21,12
28774,21,12
28775,24,12
28776,25,12
28777,12,12
28778,22,12
28779,16,12
28780,22,12
28781,22,12
28782,21,12
28783,20,12
28784,20,12
28785,25,12
28786,24,12
28787,21,12
28788,24,12
28789,21,12
28790,21,12
28791,16,12
28792,22,12
28793,25,12
28794,20,12
28795,25,12
28796,22,12
28797,25,12
28798,25,12
28799,25,12
28800,22,12
28801,20,12
28802,19,12
28803,25,12
28804,23,12
28805,25,12
28806,23,12
28807,18,12
28808,25,12
28809,25,12
28810,24,12
28811,25,12
28812,24,12
28813,24,12
28814,22,12
28815,21,12
28816,20,12
28817,25,12
28818,17,12
28819,24,12
28820,25,12
28821,25,12
28822,18,12
28823,22,12
28824,24,12
28825,19,12
28826,23,12
28827,16,12
28828,22,12
28829,21,12
28830,18,12
28831,14,12
28832,23,12
28833,19,12
28834,19,12
28835,20,12
28836,22,12
28837,25,12
28838,22,12
28839,20,12
28840,21,12
28841,21,12
28842,20,12
28843,23,12
28844,25,12
28845,25,12
28846,14,12
28847,23,12
28848,12,12
28849,21,12
28850,23,12
28851,18,12
28852,22,12
28853,19,12
28854,22,12
28855,17,12
28856,19,12
28857,25,12
28858,25,12
28859,23,12
28860,13,12
28861,19,12
28862,25,12
28863,17,12
28864,25,12
28865,22,12
28866,25,12
28867,11,12
28868,23,12
28869,20,12
28870,25,12
28871,22,12
28872,18,12
28873,23,12
28874,22,12
28875,17,12
28876,25,12
28877,21,12
28878,25,12
28879,20,12
28880,22,12
28881,23,12
28882,23,12
28883,23,12
28884,23,12
28885,20,12
28886,24,12
28887,15,12
28888,25,12
28889,23,12
28890,25,12
28891,19,12
28892,23,12
28893,24,12
28894,22,12
28895,23,12
28896,24,12
28897,22,12
28898,18,12
28899,15,12
28900,21,12
28901,18,12
28902,20,12
28903,25,12
28904,25,12
28905,19,12
28906,25,12
28907,25,12
28908,22,12
28909,24,12
28910,25,12
28911,23,12
28912,25,12
28913,23,12
28914,21,12
28915,25,12
28916,24,12
28917,25,12
28918,25,12
28919,22,12
28920,23,12
28921,23,12
28922,23,12
28923,25,12
28924,19,12
28925,24,12
28926,22,12
28927,21,12
28928,25,12
28929,24,12
28930,23,12
28931,23,12
28932,23,12
28933,23,12
28934,20,12
28935,20,12
28936,19,12
28937,25,12
28938,25,12
28939,24,12
28940,23,12
28941,25,12
28942,21,12
28943,20,12
28944,22,12
28945,18,12
28946,25,12
28947,22,12
28948,25,12
28949,21,12
28950,25,12
28951,23,12
28952,16,12
28953,21,12
28954,24,12
28955,22,12
28956,13,12
28957,22,12
28958,16,12
28959,24,12
28960,25,12
28961,21,12
28962,24,12
28963,24,12
28964,23,12
28965,23,12
28966,22,12
28967,22,12
28968,25,12
28969,20,12
28970,22,12
28971,16,12
28972,15,12
28973,25,12
28974,23,12
28975,22,12
28976,25,12
28977,25,12
28978,23,12
28979,25,12
28980,25,12
28981,16,12
28982,25,12
28983,23,12
28984,25,12
28985,20,12
28986,24,12
28987,22,12
28988,25,12
28989,25,12
28990,19,12
28991,25,12
28992,12,12
28993,25,12
28994,13,12
28995,18,12
28996,19,12
28997,25,12
28998,23,12
28999,21,12
29000,24,12
29001,25,12
29002,16,12
29003,18,12
29004,25,12
29005,19,12
29006,25,12
29007,24,12
29008,19,12
29009,22,12
29010,25,12
29011,23,12
29012,23,12
29013,18,12
29014,23,12
29015,23,12
29016,22,12
29017,24,12
29018,25,12
29019,24,12
29020,23,12
29021,23,12
29022,21,12
29023,21,12
29024,25,12
29025,25,12
29026,21,12
29027,17,12
29028,24,12
29029,21,12
29030,19,12
29031,13,12
29032,25,12
29033,20,12
29034,21,12
29035,22,12
29036,15,12
29037,24,12
29038,16,12
29039,24,12
29040,22,12
29041,19,12
29042,22,12
29043,20,12
29044,25,12
29045,20,12
29046,21,12
29047,16,12
29048,23,12
29049,25,12
29050,19,12
29051,25,12
29052,20,12
29053,22,12
29054,23,12
29055,16,12
29056,20,12
29057,21,12
29058,23,12
29059,17,12
29060,24,12
29061,21,12
29062,24,12
29063,24,12
29064,21,12
29065,24,12
29066,24,12
29067,20,12
29068,6,12
29069,22,12
29070,21,12
29071,21,12
29072,22,12
29073,15,12
29074,22,12
29075,20,12
29076,15,12
29077,19,12
29078,24,12
29079,24,12
29080,25,12
29081,23,12
29082,21,12
29083,19,12
29084,18,12
29085,23,12
29086,24,12
29087,25,12
29088,25,12
29089,21,12
29090,25,12
29091,25,12
29092,22,12
29093,19,12
29094,25,12
29095,24,12
29096,24,12
29097,24,12
29098,21,12
29099,22,12
29100,22,12
29101,22,12
29102,13,12
29103,25,12
29104,25,12
29105,23,12
29106,21,12
29107,17,12
29108,21,12
29109,25,12
29110,22,12
29111,23,12
29112,25,12
29113,22,12
29114,24,12
29115,25,12
29116,25,12
29117,24,12
29118,24,12
29119,25,12
29120,21,12
29121,25,12
29122,22,12
29123,23,12
29124,19,12
29125,24,12
29126,22,12
29127,22,12
29128,25,12
29129,24,12
29130,20,12
29131,24,12
29132,23,12
29133,25,12
29134,25,12
29135,19,12
29136,11,12
29137,25,12
29138,20,12
29139,22,12
29140,24,12
29141,20,12
29142,22,12
29143,22,12
29144,24,12
29145,25,12
29146,23,12
29147,23,12
29148,20,12
29149,24,12
29150,23,12
29151,22,12
29152,22,12
29153,25,12
29154,25,12
29155,25,12
29156,21,12
29157,21,12
29158,24,12
29159,25,12
29160,25,12
29161,20,12
29162,18,12
29163,25,12
29164,25,12
29165,24,12
29166,24,12
29167,21,12
29168,23,12
29169,23,12
29170,22,12
29171,25,12
29172,25,12
29173,20,12
29174,25,12
29175,24,12
29176,22,12
29177,20,12
29178,24,12
29179,23,12
29180,20,12
29181,12,12
29182,23,12
29183,25,12
29184,25,12
29185,22,12
29186,21,12
29187,25,12
29188,20,12
29189,12,12
29190,17,12
29191,21,12
29192,19,12
29193,12,12
29194,22,12
29195,16,12
29196,22,12
29197,22,12
29198,20,12
29199,24,12
29200,24,12
29201,23,12
29202,25,12
29203,20,12
29204,22,12
29205,18,12
29206,25,12
29207,23,12
29208,24,12
29209,22,12
29210,17,12
29211,24,12
29212,25,12
29213,13,12
29214,24,12
29215,24,12
29216,14,12
29217,19,12
29218,22,12
29219,23,12
29220,24,12
29221,24,12
29222,25,12
29223,17,12
29224,22,12
29225,22,12
29226,25,12
29227,14,12
29228,25,12
29229,19,12
29230,21,12
29231,22,12
29232,20,12
29233,14,12
29234,25,12
29235,16,12
29236,17,12
29237,25,12
29238,22,12
29239,24,12
29240,25,12
29241,17,12
29242,21,12
29243,21,12
29244,25,12
29245,20,12
29246,22,12
29247,23,12
29248,25,12
29249,25,12
29250,11,12
29251,25,12
29252,17,12
29253,13,12
29254,11,12
29255,14,12
29256,25,12
29257,25,12
29258,21,12
29259,25,12
29260,25,12
29261,19,12
29262,23,12
29263,25,12
29264,19,12
29265,25,12
29266,25,12
29267,24,12
29268,25,12
29269,23,12
29270,17,12
29271,18,12
29272,19,12
29273,20,12
29274,24,12
29275,17,12
29276,24,12
29277,23,12
29278,25,12
29279,25,12
29280,22,12
29281,20,12
29282,25,12
29283,17,12
29284,25,12
29285,21,12
29286,24,12
29287,25,12
29288,24,12
29289,12,12
29290,25,12
29291,15,12
29292,23,12
29293,23,12
29294,23,12
29295,19,12
29296,21,12
29297,24,12
29298,23,12
29299,21,12
29300,25,12
29301,22,12
29302,19,12
29303,25,12
29304,21,12
29305,24,12
29306,21,12
29307,20,12
29308,24,12
29309,15,12
29310,25,12
29311,24,12
29312,25,12
29313,24,12
29314,16,12
29315,25,12
29316,14,12
29317,22,12
29318,25,12
29319,24,12
29320,20,12
29321,18,12
29322,20,12
29323,19,12
29324,20,12
29325,14,12
29326,25,12
29327,23,12
29328,20,12
29329,23,12
29330,19,12
29331,25,12
29332,25,12
29333,25,12
29334,20,12
29335,18,12
29336,18,12
29337,22,12
29338,21,12
29339,8,12
29340,22,12
29341,23,12
29342,21,12
29343,23,12
29344,25,12
29345,25,12
29346,14,12
29347,22,12
29348,24,12
29349,15,12
29350,24,12
29351,24,12
29352,21,12
29353,24,12
29354,13,12
29355,24,12
29356,21,12
29357,23,12
29358,24,12
29359,25,12
29360,22,12
29361,23,12
29362,24,12
29363,17,12
29364,22,12
29365,23,12
29366,23,12
29367,17,12
29368,22,12
29369,23,12
29370,24,12
29371,25,12
29372,19,12
29373,25,12
29374,23,12
29375,23,12
29376,25,12
29377,24,12
29378,17,12
29379,19,12
29380,24,12
29381,25,12
29382,23,12
29383,22,12
29384,22,12
29385,21,12
29386,16,12
29387,20,12
29388,23,12
29389,25,12
29390,24,12
29391,21,12
29392,24,12
29393,22,12
29394,24,12
29395,22,12
29396,18,12
29397,23,12
29398,19,12
29399,19,12
29400,21,12
29401,16,12
29402,18,12
29403,10,12
29404,17,12
29405,24,12
29406,22,12
29407,25,12
29408,24,12
29409,14,12
29410,22,12
29411,22,12
29412,21,12
29413,23,12
29414,23,12
29415,24,12
29416,21,12
29417,22,12
29418,21,12
29419,12,12
29420,23,12
29421,19,12
29422,24,12
29423,20,12
29424,24,12
29425,25,12
29426,20,12
29427,21,12
29428,20,12
29429,18,12
29430,25,12
29431,22,12
29432,16,12
29433,21,12
29434,24,12
29435,25,12
29436,23,12
29437,21,12
29438,21,12
29439,16,12
29440,20,12
29441,21,12
29442,18,12
29443,19,12
29444,25,12
29445,22,12
29446,15,12
29447,25,12
29448,21,12
29449,23,12
29450,25,12
29451,22,12
29452,20,12
29453,21,12
29454,21,12
29455,24,12
29456,25,12
29457,24,12
29458,25,12
29459,23,12
29460,23,12
29461,25,12
29462,23,12
29463,20,12
29464,21,12
29465,22,12
29466,22,12
29467,23,12
29468,18,12
29469,25,12
29470,24,12
29471,24,12
29472,23,12
29473,25,12
29474,22,12
29475,25,12
29476,24,12
29477,22,12
29478,23,12
29479,24,12
29480,23,12
29481,24,12
29482,19,12
29483,19,12
29484,21,12
29485,21,12
29486,25,12
29487,22,12
29488,12,12
29489,18,12
29490,20,12
29491,21,12
29492,23,12
29493,25,12
29494,25,12
29495,25,12
29496,22,12
29497,25,12
29498,25,12
29499,24,12
29500,15,12
29501,25,12
29502,24,12
29503,23,12
29504,21,12
29505,24,12
29506,25,12
29507,22,12
29508,15,12
29509,22,12
29510,20,12
29511,16,12
29512,20,12
29513,23,12
29514,18,12
29515,22,12
29516,19,12
29517,25,12
29518,21,12
29519,24,12
29520,22,12
29521,22,12
29522,25,12
29523,21,12
29524,22,12
29525,20,12
29526,24,12
29527,25,12
29528,22,12
29529,25,12
29530,18,12
29531,24,12
29532,21,12
29533,21,12
29534,20,12
29535,25,12
29536,11,12
29537,20,12
29538,21,12
29539,24,12
29540,16,12
29541,17,12
29542,24,12
29543,16,12
29544,25,12
29545,18,12
29546,23,12
29547,25,12
29548,23,12
29549,21,12
29550,23,12
29551,22,12
29552,23,12
29553,25,12
29554,20,12
29555,24,12
29556,16,12
29557,21,12
29558,23,12
29559,25,12
29560,21,12
29561,25,12
29562,21,12
29563,16,12
29564,25,12
29565,18,12
29566,18,12
29567,25,12
29568,23,12
29569,25,12
29570,23,12
29571,24,12
29572,24,12
29573,20,12
29574,23,12
29575,18,12
29576,20,12
29577,17,12
29578,23,12
29579,22,12
29580,24,12
29581,23,12
29582,21,12
29583,23,12
29584,25,12
29585,25,12
29586,19,12
29587,25,12
29588,19,12
29589,23,12
29590,20,12
29591,24,12
29592,17,12
29593,25,12
29594,24,12
29595,24,12
29596,24,12
29597,16,12
29598,13,12
29599,16,12
29600,19,12
29601,25,12
29602,23,12
29603,18,12
29604,24,12
29605,24,12
29606,25,12
29607,19,12
29608,21,12
29609,25,12
29610,25,12
29611,21,12
29612,25,12
29613,25,12
29614,9,12
29615,22,12
29616,24,12
29617,22,12
29618,20,12
29619,22,12
29620,24,12
29621,22,12
29622,18,12
29623,14,12
29624,21,12
29625,22,12
29626,18,12
29627,22,12
29628,17,12
29629,19,12
29630,24,12
29631,25,12
29632,23,12
29633,21,12
29634,15,12
29635,10,12
29636,22,12
29637,23,12
29638,25,12
29639,25,12
29640,24,12
29641,25,12
29642,24,12
29643,16,12
29644,24,12
29645,25,12
29646,21,12
29647,25,12
29648,23,12
29649,20,12
29650,25,12
29651,25,12
29652,22,12
29653,12,12
29654,22,12
29655,23,12
29656,24,12
29657,24,12
29658,17,12
29659,23,12
29660,24,12
29661,22,12
29662,13,12
29663,16,12
29664,12,12
29665,23,12
29666,24,12
29667,21,12
29668,24,12
29669,23,12
29670,17,12
29671,18,12
29672,23,12
29673,25,12
29674,19,12
29675,23,12
29676,18,12
29677,25,12
29678,23,12
29679,24,12
29680,20,12
29681,22,12
29682,24,12
29683,20,12
29684,18,12
29685,21,12
29686,24,12
29687,21,12
29688,22,12
29689,25,12
29690,20,12
29691,12,12
29692,21,12
29693,25,12
29694,25,12
29695,25,12
29696,22,12
29697,9,12
29698,22,12
29699,20,12
29700,18,12
29701,21,12
29702,25,12
29703,25,12
29704,25,12
29705,23,12
29706,22,12
29707,16,12
29708,21,12
29709,25,12
29710,22,12
29711,25,12
29712,23,12
29713,24,12
29714,22,12
29715,19,12
29716,20,12
29717,24,12
29718,24,12
29719,18,12
29720,24,12
29721,24,12
29722,23,12
29723,24,12
29724,23,12
29725,24,12
29726,24,12
29727,24,12
29728,20,12
29729,25,12
29730,22,12
29731,25,12
29732,22,12
29733,23,12
29734,25,12
29735,19,12
29736,20,12
29737,23,12
29738,20,12
29739,23,12
29740,22,12
29741,20,12
29742,25,12
29743,23,12
29744,20,12
29745,25,12
29746,21,12
29747,25,12
29748,14,12
29749,25,12
29750,25,12
29751,24,12
29752,14,12
29753,23,12
29754,24,12
29755,24,12
29756,23,12
29757,20,12
29758,10,12
29759,16,12
29760,22,12
29761,25,12
29762,25,12
29763,22,12
29764,22,12
29765,24,12
29766,17,12
29767,22,12
29768,18,12
29769,25,12
29770,22,12
29771,25,12
29772,25,12
29773,23,12
29774,18,12
29775,25,12
29776,25,12
29777,24,12
29778,23,12
29779,21,12
29780,23,12
29781,25,12
29782,24,12
29783,22,12
29784,25,12
29785,25,12
29786,20,12
29787,22,12
29788,24,12
29789,21,12
29790,20,12
29791,19,12
29792,17,12
29793,21,12
29794,24,12
29795,24,12
29796,20,12
29797,22,12
29798,20,12
29799,20,12
29800,18,12
29801,17,12
29802,17,12
29803,24,12
29804,25,12
29805,24,12
29806,25,12
29807,21,12
29808,24,12
29809,22,12
29810,24,12
29811,24,12
29812,23,12
29813,20,12
29814,25,12
29815,25,12
29816,18,12
29817,15,12
29818,22,12
29819,20,12
29820,14,12
29821,25,12
29822,24,12
29823,23,12
29824,24,12
29825,25,12
29826,20,12
29827,23,12
29828,23,12
29829,15,12
29830,22,12
29831,18,12
29832,18,12
29833,18,12
29834,21,12
29835,23,12
29836,24,12
29837,20,12
29838,23,12
29839,14,12
29840,25,12
29841,25,12
29842,25,12
29843,25,12
29844,25,12
29845,24,12
29846,25,12
29847,23,12
29848,23,12
29849,25,12
29850,12,12
29851,24,12
29852,24,12
29853,25,12
29854,25,12
29855,23,12
29856,25,12
29857,25,12
29858,12,12
29859,22,12
29860,23,12
29861,25,12
29862,24,12
29863,22,12
29864,12,12
29865,18,12
29866,23,12
29867,25,12
29868,25,12
29869,25,12
29870,25,12
29871,25,12
29872,22,12
29873,22,12
29874,23,12
29875,22,12
29876,19,12
29877,25,12
29878,20,12
29879,25,12
