episode,shots,reward,moving_avg_shots,moving_avg_rewards
703,11,6.1,6.26,6.574
704,6,6.6,6.28,6.572
705,8,6.3999999999999995,6.29,6.571000000000001
706,12,6.0,6.33,6.566999999999999
707,3,6.9,6.28,6.571999999999999
708,10,6.199999999999999,6.3,6.57
709,10,6.199999999999999,6.34,6.566
710,9,6.3,6.4,6.56
711,8,6.4,6.43,6.5569999999999995
712,5,6.699999999999999,6.35,6.565
713,6,6.6,6.34,6.566
714,13,5.8999999999999995,6.45,6.555
715,6,6.6,6.45,6.555
716,5,6.7,6.46,6.554000000000001
717,8,6.3999999999999995,6.46,6.554000000000001
718,6,6.6,6.44,6.556
719,7,6.5,6.44,6.556
720,11,6.1,6.46,6.553999999999999
721,4,6.8,6.44,6.556
722,4,6.8,6.44,6.555999999999999
723,2,7.0,6.43,6.5569999999999995
724,11,6.1,6.45,6.554999999999999
725,8,6.3999999999999995,6.47,6.553
726,7,6.5,6.46,6.553999999999999
727,14,5.8,6.58,6.541999999999999
728,8,6.4,6.53,6.546999999999998
729,3,6.9,6.54,6.545999999999999
730,5,6.7,6.57,6.542999999999999
731,6,6.6,6.59,6.541
732,9,6.3,6.64,6.535999999999999
733,6,6.6,6.62,6.538
734,10,6.199999999999999,6.69,6.531000000000001
735,2,7.0,6.62,6.538
736,2,7.0,6.6,6.540000000000001
737,6,6.6,6.62,6.538
738,7,6.5,6.66,6.534
739,3,6.9,6.63,6.537000000000001
740,2,7.0,6.62,6.537999999999999
741,8,6.3999999999999995,6.61,6.538999999999999
742,2,7.0,6.61,6.539
743,10,6.2,6.64,6.5360000000000005
744,7,6.5,6.63,6.536999999999999
745,11,6.1,6.62,6.538
746,9,6.3,6.67,6.533
747,5,6.7,6.6,6.54
748,7,6.5,6.55,6.545
749,11,6.1,6.62,6.537999999999999
750,6,6.6,6.65,6.535
751,5,6.7,6.66,6.534000000000001
752,9,6.299999999999999,6.72,6.5280000000000005
753,4,6.8,6.69,6.530999999999999
754,2,7.0,6.6,6.539999999999999
755,2,7.0,6.49,6.550999999999999
756,2,7.0,6.46,6.5539999999999985
757,5,6.699999999999999,6.39,6.560999999999999
758,4,6.8,6.32,6.568
759,2,7.0,6.3,6.57
760,8,6.4,6.3,6.5699999999999985
761,6,6.6,6.34,6.565999999999999
762,8,6.4,6.35,6.564999999999999
763,9,6.3,6.41,6.558999999999998
764,9,6.3,6.42,6.557999999999998
765,8,6.3999999999999995,6.44,6.555999999999998
766,6,6.6,6.42,6.558
767,6,6.6,6.42,6.557999999999998
768,6,6.6,6.35,6.565
769,5,6.7,6.36,6.564
770,6,6.6,6.4,6.560000000000001
771,5,6.7,6.39,6.561000000000002
772,9,6.3,6.43,6.557000000000001
773,8,6.3999999999999995,6.46,6.553999999999999
774,11,6.1,6.54,6.545999999999999
775,2,7.0,6.53,6.547
776,6,6.6,6.51,6.5489999999999995
777,4,6.8,6.51,6.5489999999999995
778,5,6.699999999999999,6.49,6.551
779,4,6.8,6.44,6.556
780,9,6.3,6.41,6.558999999999998
781,6,6.6,6.41,6.559
782,9,6.3,6.44,6.555999999999998
783,7,6.5,6.42,6.558
784,5,6.699999999999999,6.42,6.558
785,5,6.699999999999999,6.37,6.563
786,10,6.199999999999999,6.43,6.557
787,6,6.6,6.44,6.556000000000001
788,9,6.3,6.49,6.551
789,11,6.1,6.55,6.545
790,13,5.8999999999999995,6.65,6.534999999999999
791,10,6.2,6.71,6.529
792,8,6.3999999999999995,6.72,6.528
793,6,6.6,6.73,6.526999999999999
794,4,6.8,6.71,6.529
795,7,6.5,6.7,6.53
796,4,6.8,6.63,6.536999999999999
797,5,6.699999999999999,6.64,6.535999999999999
798,9,6.3,6.69,6.530999999999999
799,10,6.2,6.74,6.525999999999999
800,5,6.699999999999999,6.71,6.529000000000001
801,3,6.9,6.71,6.529
802,8,6.4,6.74,6.526
803,9,6.3,6.72,6.528
804,8,6.4,6.74,6.525999999999998
805,5,6.7,6.71,6.528999999999999
806,5,6.699999999999999,6.64,6.5360000000000005
807,9,6.3,6.7,6.53
808,3,6.9,6.63,6.536999999999999
809,4,6.8,6.57,6.542999999999999
810,2,7.0,6.5,6.549999999999999
811,5,6.7,6.47,6.553000000000001
812,6,6.6,6.48,6.5520000000000005
813,8,6.4,6.5,6.55
814,8,6.4,6.45,6.5550000000000015
815,4,6.8,6.43,6.5569999999999995
816,5,6.7,6.43,6.557
817,12,6.0,6.47,6.553
818,9,6.3,6.5,6.55
819,2,7.0,6.45,6.555
820,3,6.9,6.37,6.563
821,5,6.7,6.38,6.561999999999999
822,3,6.9,6.37,6.563
823,4,6.8,6.39,6.560999999999999
824,3,6.9,6.31,6.569000000000001
825,4,6.8,6.27,6.572999999999999
826,4,6.8,6.24,6.575999999999998
827,8,6.3999999999999995,6.18,6.581999999999998
828,8,6.3999999999999995,6.18,6.581999999999999
829,9,6.3,6.24,6.575999999999999
830,4,6.8,6.23,6.576999999999998
831,11,6.1,6.28,6.571999999999999
832,7,6.5,6.26,6.574
833,11,6.1,6.31,6.569000000000001
834,3,6.9,6.24,6.5760000000000005
835,6,6.6,6.28,6.572
836,4,6.8,6.3,6.5699999999999985
837,10,6.2,6.34,6.566
838,9,6.3,6.36,6.564
839,2,7.0,6.35,6.565
840,10,6.199999999999999,6.43,6.557
841,6,6.6,6.41,6.559
842,9,6.3,6.48,6.552
843,8,6.3999999999999995,6.46,6.5539999999999985
844,8,6.3999999999999995,6.47,6.552999999999998
845,4,6.8,6.4,6.559999999999998
846,7,6.5,6.38,6.5619999999999985
847,8,6.4,6.41,6.558999999999998
848,7,6.5,6.41,6.558999999999998
849,5,6.7,6.35,6.564999999999999
850,5,6.7,6.34,6.566
851,5,6.699999999999999,6.34,6.566000000000002
852,11,6.1,6.36,6.564000000000002
853,5,6.699999999999999,6.37,6.563000000000001
854,2,7.0,6.37,6.563000000000001
855,4,6.8,6.39,6.561
856,6,6.6,6.43,6.557
857,7,6.5,6.45,6.554999999999999
858,14,5.8,6.55,6.544999999999999
859,8,6.4,6.61,6.539
860,2,7.0,6.55,6.544999999999999
861,7,6.5,6.56,6.544
862,4,6.8,6.52,6.547999999999998
863,5,6.699999999999999,6.48,6.5520000000000005
864,6,6.6,6.45,6.5550000000000015
865,8,6.4,6.45,6.555
866,7,6.5,6.46,6.554000000000001
867,9,6.3,6.49,6.550999999999999
868,11,6.1,6.54,6.545999999999999
869,12,6.0,6.61,6.539
870,4,6.8,6.59,6.5409999999999995
871,9,6.3,6.63,6.536999999999999
872,7,6.5,6.61,6.538999999999999
873,6,6.6,6.59,6.5409999999999995
874,7,6.5,6.55,6.544999999999999
875,7,6.5,6.6,6.539999999999999
876,10,6.199999999999999,6.64,6.5360000000000005
877,5,6.699999999999999,6.65,6.535
878,7,6.5,6.67,6.5329999999999995
879,3,6.9,6.66,6.534
880,3,6.9,6.6,6.539999999999999
881,5,6.699999999999999,6.59,6.5409999999999995
882,8,6.3999999999999995,6.58,6.541999999999999
883,5,6.699999999999999,6.56,6.543999999999999
884,8,6.3999999999999995,6.59,6.541
885,6,6.6,6.6,6.54
886,9,6.3,6.59,6.5409999999999995
887,5,6.699999999999999,6.58,6.541999999999999
888,10,6.199999999999999,6.59,6.541000000000001
889,6,6.6,6.54,6.546
890,3,6.9,6.44,6.556
891,4,6.8,6.38,6.561999999999999
892,9,6.3,6.39,6.560999999999999
893,8,6.4,6.41,6.558999999999998
894,9,6.3,6.46,6.553999999999998
895,9,6.3,6.48,6.551999999999998
896,5,6.7,6.49,6.550999999999998
897,10,6.2,6.54,6.546
898,7,6.5,6.52,6.547999999999999
899,2,7.0,6.44,6.556000000000001
900,5,6.7,6.44,6.556000000000001
901,11,6.1,6.52,6.548000000000001
902,3,6.9,6.47,6.553
903,7,6.5,6.45,6.555
904,5,6.699999999999999,6.42,6.558000000000001
905,7,6.5,6.44,6.556
906,9,6.3,6.48,6.5520000000000005
907,10,6.2,6.49,6.551000000000001
908,9,6.3,6.55,6.544999999999999
909,5,6.7,6.56,6.544
910,4,6.8,6.58,6.541999999999999
911,10,6.199999999999999,6.63,6.537000000000001
912,9,6.3,6.66,6.533999999999999
913,2,7.0,6.6,6.54
914,8,6.4,6.6,6.539999999999999
915,5,6.7,6.61,6.539
916,4,6.8,6.6,6.539999999999999
917,5,6.7,6.53,6.547
918,6,6.6,6.5,6.550000000000001
919,5,6.7,6.53,6.547000000000001
920,9,6.3,6.59,6.541
921,10,6.199999999999999,6.64,6.5360000000000005
922,9,6.3,6.7,6.53
923,5,6.699999999999999,6.71,6.529
924,8,6.3999999999999995,6.76,6.524
925,9,6.3,6.81,6.519
926,8,6.4,6.85,6.515
927,4,6.8,6.81,6.518999999999998
928,10,6.199999999999999,6.83,6.5169999999999995
929,5,6.7,6.79,6.521
930,7,6.5,6.82,6.518000000000001
931,7,6.5,6.78,6.522
932,2,7.0,6.73,6.527
933,6,6.6,6.68,6.532
934,5,6.699999999999999,6.7,6.530000000000001
935,8,6.4,6.72,6.5280000000000005
936,3,6.9,6.71,6.529
937,7,6.5,6.68,6.532
938,2,7.0,6.61,6.539
939,8,6.4,6.67,6.5329999999999995
940,6,6.6,6.63,6.537000000000001
941,10,6.199999999999999,6.67,6.533
942,6,6.6,6.64,6.5360000000000005
943,4,6.8,6.6,6.54
944,8,6.3999999999999995,6.6,6.54
945,4,6.8,6.6,6.539999999999999
946,5,6.699999999999999,6.58,6.541999999999999
947,8,6.4,6.58,6.541999999999999
948,9,6.3,6.6,6.54
949,7,6.5,6.62,6.537999999999999
950,6,6.6,6.63,6.537000000000001
951,4,6.8,6.62,6.5379999999999985
952,5,6.7,6.56,6.544
953,4,6.8,6.55,6.544999999999999
954,6,6.6,6.59,6.541
955,4,6.8,6.59,6.5409999999999995
956,6,6.6,6.59,6.5409999999999995
957,5,6.7,6.57,6.542999999999999
958,4,6.8,6.47,6.552999999999998
959,9,6.3,6.48,6.552
960,8,6.3999999999999995,6.54,6.545999999999998
961,8,6.3999999999999995,6.55,6.544999999999998
962,5,6.7,6.56,6.543999999999999
963,3,6.9,6.54,6.546
964,5,6.7,6.53,6.547000000000001
965,12,6.0,6.57,6.543000000000001
966,8,6.3999999999999995,6.58,6.542000000000001
967,6,6.6,6.55,6.545
968,5,6.699999999999999,6.49,6.551
969,6,6.6,6.43,6.557
970,12,5.999999999999999,6.51,6.549000000000001
971,8,6.4,6.5,6.55
972,4,6.8,6.47,6.553
973,9,6.3,6.5,6.549999999999999
974,9,6.299999999999999,6.52,6.547999999999998
975,5,6.7,6.5,6.55
976,7,6.5,6.47,6.553
977,5,6.7,6.47,6.553
978,3,6.9,6.43,6.557
979,9,6.3,6.49,6.551
980,4,6.8,6.5,6.549999999999999
981,5,6.699999999999999,6.5,6.549999999999999
982,9,6.299999999999999,6.51,6.548999999999999
983,10,6.2,6.56,6.544
984,5,6.7,6.53,6.547000000000001
985,4,6.8,6.51,6.5489999999999995
986,10,6.2,6.52,6.548000000000001
987,9,6.3,6.56,6.544
988,4,6.8,6.5,6.55
989,2,7.0,6.46,6.5539999999999985
990,5,6.699999999999999,6.48,6.552
991,2,7.0,6.46,6.553999999999999
992,3,6.9,6.4,6.560000000000001
993,6,6.6,6.38,6.562
994,8,6.4,6.37,6.563
995,4,6.8,6.32,6.567999999999999
996,5,6.7,6.32,6.568
997,6,6.6,6.28,6.571999999999999
998,4,6.8,6.25,6.574999999999999
999,2,7.0,6.25,6.575
1000,3,6.9,6.23,6.576999999999998
1001,5,6.7,6.17,6.582999999999999
1002,6,6.6,6.2,6.58
1003,6,6.6,6.19,6.581
1004,8,6.3999999999999995,6.22,6.578
1005,5,6.7,6.2,6.580000000000001
1006,8,6.3999999999999995,6.19,6.581
1007,10,6.199999999999999,6.19,6.581
1008,7,6.5,6.17,6.583000000000001
1009,9,6.3,6.21,6.579
1010,3,6.9,6.2,6.579999999999999
1011,5,6.7,6.15,6.584999999999999
1012,3,6.9,6.09,6.590999999999999
1013,5,6.7,6.12,6.587999999999999
1014,8,6.4,6.12,6.587999999999999
1015,10,6.2,6.17,6.582999999999999
1016,6,6.6,6.19,6.581000000000001
1017,8,6.4,6.22,6.578
1018,7,6.5,6.23,6.577000000000001
1019,10,6.199999999999999,6.28,6.572
1020,4,6.8,6.23,6.576999999999999
1021,7,6.5,6.2,6.58
1022,15,5.7,6.26,6.574000000000001
1023,9,6.299999999999999,6.3,6.57
1024,7,6.5,6.29,6.571000000000001
1025,8,6.3999999999999995,6.28,6.572
1026,10,6.199999999999999,6.3,6.57
1027,2,7.0,6.28,6.572
1028,3,6.9,6.21,6.579
1029,7,6.5,6.23,6.577000000000001
1030,8,6.3999999999999995,6.24,6.575999999999999
1031,7,6.5,6.24,6.575999999999999
1032,2,7.0,6.24,6.5760000000000005
1033,8,6.3999999999999995,6.26,6.573999999999999
1034,2,7.0,6.23,6.576999999999999
1035,6,6.6,6.21,6.579
1036,9,6.3,6.27,6.5729999999999995
1037,5,6.7,6.25,6.575000000000001
1038,10,6.2,6.33,6.567
1039,11,6.1,6.36,6.564
1040,6,6.6,6.36,6.564000000000002
1041,7,6.5,6.33,6.567000000000002
1042,4,6.8,6.31,6.569000000000001
1043,8,6.4,6.35,6.565
1044,6,6.6,6.33,6.567
1045,10,6.2,6.39,6.561
1046,4,6.8,6.38,6.562
1047,5,6.7,6.35,6.565000000000001
1048,7,6.5,6.33,6.567
1049,6,6.6,6.32,6.5680000000000005
1050,6,6.6,6.32,6.5680000000000005
1051,6,6.6,6.34,6.566000000000002
1052,2,7.0,6.31,6.569000000000001
1053,7,6.5,6.34,6.566000000000002
1054,7,6.5,6.35,6.565
1055,3,6.9,6.34,6.566
1056,6,6.6,6.34,6.565999999999999
1057,4,6.8,6.33,6.566999999999999
1058,4,6.8,6.33,6.566999999999998
1059,8,6.4,6.32,6.567999999999999
1060,7,6.5,6.31,6.568999999999999
1061,9,6.3,6.32,6.567999999999999
1062,7,6.5,6.34,6.565999999999999
1063,6,6.6,6.37,6.563
1064,5,6.699999999999999,6.37,6.563000000000001
1065,4,6.8,6.29,6.571000000000001
1066,4,6.8,6.25,6.574999999999999
1067,12,5.999999999999999,6.31,6.568999999999999
1068,13,5.8999999999999995,6.39,6.560999999999998
1069,4,6.8,6.37,6.562999999999999
1070,10,6.199999999999999,6.35,6.564999999999999
1071,5,6.7,6.32,6.5680000000000005
1072,11,6.1,6.39,6.561
1073,7,6.5,6.37,6.563000000000001
1074,3,6.9,6.31,6.569
1075,5,6.7,6.31,6.569000000000001
1076,4,6.8,6.28,6.571999999999999
1077,5,6.7,6.28,6.571999999999999
1078,7,6.5,6.32,6.568
1079,4,6.8,6.27,6.5729999999999995
1080,9,6.3,6.32,6.568
1081,3,6.9,6.3,6.5699999999999985
1082,4,6.8,6.25,6.574999999999999
1083,8,6.3999999999999995,6.23,6.576999999999998
1084,10,6.199999999999999,6.28,6.571999999999999
1085,6,6.6,6.3,6.57
1086,7,6.5,6.27,6.5729999999999995
1087,3,6.9,6.21,6.579000000000001
1088,3,6.9,6.2,6.58
1089,5,6.699999999999999,6.23,6.577000000000001
1090,6,6.6,6.24,6.5760000000000005
1091,4,6.8,6.26,6.574
1092,3,6.9,6.26,6.574000000000001
1093,5,6.699999999999999,6.25,6.575
1094,8,6.4,6.25,6.575
1095,3,6.9,6.24,6.5760000000000005
1096,8,6.4,6.27,6.573
1097,3,6.9,6.24,6.575999999999999
1098,4,6.8,6.24,6.575999999999999
1099,7,6.5,6.29,6.570999999999999
1100,6,6.6,6.32,6.568
1101,7,6.5,6.34,6.566
1102,3,6.9,6.31,6.569
1103,2,7.0,6.27,6.5729999999999995
1104,4,6.8,6.23,6.576999999999999
1105,4,6.8,6.22,6.577999999999999
1106,4,6.8,6.18,6.581999999999998
1107,6,6.6,6.14,6.586
1108,9,6.3,6.16,6.584
1109,4,6.8,6.11,6.5889999999999995
1110,6,6.6,6.14,6.585999999999999
1111,3,6.9,6.12,6.587999999999999
1112,7,6.5,6.16,6.584
1113,4,6.8,6.15,6.585
1114,7,6.5,6.14,6.585999999999999
1115,6,6.6,6.1,6.589999999999999
1116,6,6.6,6.1,6.59
1117,4,6.8,6.06,6.593999999999999
1118,5,6.7,6.04,6.596
1119,8,6.3999999999999995,6.02,6.598
1120,7,6.5,6.05,6.595
1121,3,6.9,6.01,6.599
1122,8,6.4,5.94,6.605999999999999
1123,10,6.199999999999999,5.95,6.605
1124,3,6.9,5.91,6.609
1125,2,7.0,5.85,6.615
1126,6,6.6,5.81,6.619000000000001
1127,9,6.299999999999999,5.88,6.611999999999999
1128,6,6.6,5.91,6.609
1129,6,6.6,5.9,6.61
1130,6,6.6,5.88,6.612
1131,12,5.999999999999999,5.93,6.607
1132,8,6.4,5.99,6.601
1133,10,6.199999999999999,6.01,6.599
1134,3,6.9,6.02,6.598
1135,4,6.8,6.0,6.599999999999999
1136,7,6.5,5.98,6.601999999999999
1137,6,6.6,5.99,6.600999999999999
1138,9,6.3,5.98,6.601999999999999
1139,9,6.3,5.96,6.604
1140,6,6.6,5.96,6.603999999999998
1141,7,6.5,5.96,6.603999999999998
1142,6,6.6,5.98,6.601999999999999
1143,8,6.3999999999999995,5.98,6.601999999999999
1144,3,6.9,5.95,6.604999999999999
1145,12,6.0,5.97,6.603
1146,4,6.8,5.97,6.602999999999998
1147,8,6.3999999999999995,6.0,6.599999999999999
1148,8,6.4,6.01,6.598999999999998
1149,2,7.0,5.97,6.603
1150,11,6.1,6.02,6.598
1151,7,6.5,6.03,6.597
1152,7,6.5,6.08,6.592
1153,2,7.0,6.03,6.5969999999999995
1154,7,6.5,6.03,6.5969999999999995
1155,7,6.5,6.07,6.593
1156,11,6.1,6.12,6.587999999999999
1157,3,6.9,6.11,6.5889999999999995
1158,5,6.7,6.12,6.588000000000001
1159,11,6.1,6.15,6.585000000000001
1160,6,6.6,6.14,6.586
1161,3,6.9,6.08,6.5920000000000005
1162,3,6.9,6.04,6.596
1163,9,6.3,6.07,6.592999999999998
1164,13,5.9,6.15,6.584999999999999
1165,6,6.6,6.17,6.582999999999998
1166,5,6.699999999999999,6.18,6.581999999999999
1167,10,6.199999999999999,6.16,6.5840000000000005
1168,7,6.5,6.1,6.590000000000001
1169,9,6.3,6.15,6.585
1170,4,6.8,6.09,6.590999999999999
1171,6,6.6,6.1,6.589999999999999
1172,11,6.1,6.1,6.59
1173,8,6.3999999999999995,6.11,6.5889999999999995
1174,4,6.8,6.12,6.587999999999999
1175,4,6.8,6.11,6.588999999999999
1176,6,6.6,6.13,6.586999999999998
1177,5,6.7,6.13,6.587
1178,8,6.3999999999999995,6.14,6.585999999999999
1179,4,6.8,6.14,6.585999999999999
1180,3,6.9,6.08,6.592
1181,6,6.6,6.11,6.5889999999999995
1182,7,6.5,6.14,6.585999999999999
1183,5,6.7,6.11,6.589000000000001
1184,7,6.5,6.08,6.592000000000001
1185,4,6.8,6.06,6.593999999999999
1186,6,6.6,6.05,6.5950000000000015
1187,5,6.7,6.07,6.593000000000001
1188,5,6.699999999999999,6.09,6.591
1189,3,6.9,6.07,6.593000000000001
1190,9,6.3,6.1,6.59
1191,4,6.8,6.1,6.589999999999999
1192,7,6.5,6.14,6.585999999999998
1193,2,7.0,6.11,6.588999999999999
1194,9,6.3,6.12,6.587999999999999
1195,4,6.8,6.13,6.586999999999998
1196,10,6.199999999999999,6.15,6.585
1197,10,6.199999999999999,6.22,6.577999999999999
1198,5,6.699999999999999,6.23,6.577000000000001
1199,4,6.8,6.2,6.58
1200,8,6.4,6.22,6.578
1201,5,6.699999999999999,6.2,6.579999999999999
1202,4,6.8,6.21,6.578999999999999
1203,10,6.199999999999999,6.29,6.571000000000001
1204,6,6.6,6.31,6.569000000000001
1205,9,6.299999999999999,6.36,6.564
1206,3,6.9,6.35,6.565
1207,10,6.199999999999999,6.39,6.560999999999999
1208,7,6.5,6.37,6.563000000000001
1209,6,6.6,6.39,6.561000000000002
1210,4,6.8,6.37,6.563000000000001
1211,12,6.0,6.46,6.553999999999999
1212,5,6.7,6.44,6.556
1213,8,6.4,6.48,6.552
1214,2,7.0,6.43,6.557
1215,6,6.6,6.43,6.557
1216,10,6.2,6.47,6.553000000000002
1217,5,6.7,6.48,6.552000000000001
1218,5,6.7,6.48,6.552000000000001
1219,7,6.5,6.47,6.553000000000002
1220,6,6.6,6.46,6.554000000000002
1221,7,6.5,6.5,6.550000000000001
1222,7,6.5,6.49,6.551
1223,3,6.9,6.42,6.558
1224,9,6.3,6.48,6.552
1225,11,6.1,6.57,6.542999999999999
1226,5,6.7,6.56,6.544
1227,9,6.3,6.56,6.544
1228,5,6.699999999999999,6.55,6.545
1229,4,6.8,6.53,6.547
1230,3,6.9,6.5,6.549999999999999
1231,2,7.0,6.4,6.559999999999999
1232,4,6.8,6.36,6.563999999999998
1233,4,6.8,6.3,6.5699999999999985
1234,4,6.8,6.31,6.568999999999999
1235,6,6.6,6.33,6.566999999999998
1236,5,6.699999999999999,6.31,6.569
1237,6,6.6,6.31,6.569000000000001
1238,7,6.5,6.29,6.571000000000001
1239,5,6.7,6.25,6.575
1240,3,6.9,6.22,6.578
1241,4,6.8,6.19,6.5809999999999995
1242,3,6.9,6.16,6.583999999999999
1243,5,6.7,6.13,6.586999999999998
1244,6,6.6,6.16,6.584
1245,6,6.6,6.1,6.59
1246,9,6.3,6.15,6.585
1247,2,7.0,6.09,6.590999999999999
1248,3,6.9,6.04,6.595999999999999
1249,9,6.3,6.11,6.588999999999998
1250,11,6.1,6.11,6.588999999999999
1251,2,7.0,6.06,6.5939999999999985
1252,4,6.8,6.03,6.5969999999999995
1253,6,6.6,6.07,6.593
1254,7,6.5,6.07,6.593
1255,4,6.8,6.04,6.595999999999999
1256,5,6.699999999999999,5.98,6.601999999999999
1257,6,6.6,6.01,6.599
1258,4,6.8,6.0,6.599999999999999
1259,3,6.9,5.92,6.6080000000000005
1260,6,6.6,5.92,6.608
1261,10,6.199999999999999,5.99,6.600999999999999
1262,8,6.3999999999999995,6.04,6.596
1263,2,7.0,5.97,6.603000000000001
1264,10,6.2,5.94,6.606
1265,2,7.0,5.9,6.6099999999999985
1266,9,6.3,5.94,6.605999999999999
1267,5,6.7,5.89,6.611000000000001
1268,5,6.699999999999999,5.87,6.613
1269,11,6.1,5.89,6.611000000000001
1270,4,6.8,5.89,6.611000000000001
1271,5,6.7,5.88,6.612
1272,6,6.6,5.83,6.617000000000001
1273,5,6.7,5.8,6.620000000000001
1274,8,6.4,5.84,6.616000000000001
1275,4,6.8,5.84,6.6160000000000005
1276,8,6.4,5.86,6.613999999999999
1277,5,6.699999999999999,5.86,6.613999999999999
1278,3,6.9,5.81,6.619
1279,8,6.4,5.85,6.615
1280,7,6.5,5.89,6.610999999999999
1281,9,6.3,5.92,6.608
1282,8,6.4,5.93,6.606999999999999
1283,4,6.8,5.92,6.607999999999999
1284,5,6.699999999999999,5.9,6.6099999999999985
1285,7,6.5,5.93,6.606999999999999
1286,7,6.5,5.94,6.606
1287,5,6.7,5.94,6.606000000000002
1288,6,6.6,5.95,6.605000000000001
1289,5,6.7,5.97,6.603000000000001
1290,5,6.7,5.93,6.607000000000002
1291,6,6.6,5.95,6.605000000000001
1292,7,6.5,5.95,6.605000000000001
1293,2,7.0,5.95,6.605000000000001
1294,2,7.0,5.88,6.612
1295,5,6.699999999999999,5.89,6.611000000000001
1296,3,6.9,5.82,6.618
1297,5,6.7,5.77,6.623000000000001
1298,5,6.699999999999999,5.77,6.623000000000001
1299,11,6.1,5.84,6.6160000000000005
1300,3,6.9,5.79,6.621000000000001
1301,6,6.6,5.8,6.62
1302,6,6.6,5.82,6.618
1303,5,6.7,5.77,6.623000000000001
1304,6,6.6,5.77,6.623000000000001
1305,8,6.4,5.76,6.624
1306,8,6.3999999999999995,5.81,6.619
1307,8,6.3999999999999995,5.79,6.620999999999999
1308,2,7.0,5.74,6.6259999999999994
1309,7,6.5,5.75,6.624999999999999
1310,7,6.5,5.78,6.621999999999999
1311,8,6.3999999999999995,5.74,6.626
1312,6,6.6,5.75,6.625
1313,3,6.9,5.7,6.629999999999999
1314,9,6.3,5.77,6.622999999999998
1315,6,6.6,5.77,6.622999999999999
1316,7,6.5,5.74,6.6259999999999994
1317,5,6.7,5.74,6.626
1318,5,6.7,5.74,6.626
1319,2,7.0,5.69,6.631
1320,10,6.199999999999999,5.73,6.627000000000001
1321,12,6.0,5.78,6.622000000000001
1322,7,6.5,5.78,6.622000000000001
1323,9,6.299999999999999,5.84,6.615999999999999
1324,2,7.0,5.77,6.622999999999999
1325,8,6.3999999999999995,5.74,6.6259999999999994
1326,4,6.8,5.73,6.626999999999999
1327,9,6.3,5.73,6.626999999999999
1328,11,6.1,5.79,6.620999999999999
1329,4,6.8,5.79,6.620999999999998
1330,10,6.2,5.86,6.614
1331,8,6.4,5.92,6.608
1332,9,6.3,5.97,6.602999999999998
1333,4,6.8,5.97,6.602999999999998
1334,5,6.699999999999999,5.98,6.601999999999999
1335,6,6.6,5.98,6.601999999999999
1336,4,6.8,5.97,6.603
1337,9,6.3,6.0,6.599999999999999
1338,6,6.6,5.99,6.600999999999999
1339,10,6.2,6.04,6.596
1340,9,6.299999999999999,6.1,6.589999999999999
1341,5,6.7,6.11,6.5889999999999995
1342,2,7.0,6.1,6.59
1343,8,6.3999999999999995,6.13,6.587
1344,7,6.5,6.14,6.586
1345,5,6.699999999999999,6.13,6.587
1346,2,7.0,6.06,6.593999999999999
1347,9,6.3,6.13,6.587000000000001
1348,6,6.6,6.16,6.584
1349,4,6.8,6.11,6.5889999999999995
1350,10,6.199999999999999,6.1,6.589999999999999
1351,8,6.4,6.16,6.584
1352,6,6.6,6.18,6.582000000000001
1353,4,6.8,6.16,6.584
1354,6,6.6,6.15,6.585
1355,11,6.1,6.22,6.578
1356,6,6.6,6.23,6.577000000000001
1357,4,6.8,6.21,6.579
1358,11,6.1,6.28,6.572
1359,5,6.699999999999999,6.3,6.57
1360,8,6.4,6.32,6.568
1361,9,6.3,6.31,6.569
1362,6,6.6,6.29,6.570999999999999
1363,4,6.8,6.31,6.568999999999999
1364,5,6.699999999999999,6.26,6.574
1365,8,6.3999999999999995,6.32,6.568
1366,6,6.6,6.29,6.570999999999999
1367,7,6.5,6.31,6.569
1368,7,6.5,6.33,6.567
1369,9,6.3,6.31,6.569
1370,6,6.6,6.33,6.566999999999999
1371,10,6.199999999999999,6.38,6.561999999999999
1372,8,6.3999999999999995,6.4,6.56
1373,3,6.9,6.38,6.561999999999999
1374,6,6.6,6.36,6.564
1375,5,6.7,6.37,6.563
1376,9,6.299999999999999,6.38,6.562
1377,8,6.4,6.41,6.559
1378,3,6.9,6.41,6.558999999999998
1379,7,6.5,6.4,6.559999999999999
1380,6,6.6,6.39,6.561
1381,9,6.3,6.39,6.560999999999999
1382,8,6.3999999999999995,6.39,6.560999999999999
1383,5,6.7,6.4,6.56
1384,5,6.7,6.4,6.559999999999999
1385,5,6.7,6.38,6.562
1386,10,6.2,6.41,6.559000000000001
1387,7,6.5,6.43,6.557000000000001
1388,5,6.7,6.42,6.558000000000001
1389,4,6.8,6.41,6.559000000000001
1390,3,6.9,6.39,6.561
1391,6,6.6,6.39,6.561
1392,4,6.8,6.36,6.563999999999998
1393,5,6.699999999999999,6.39,6.560999999999999
1394,4,6.8,6.41,6.559
1395,5,6.7,6.41,6.559
1396,6,6.6,6.44,6.556
1397,8,6.3999999999999995,6.47,6.553
1398,8,6.4,6.5,6.550000000000001
1399,4,6.8,6.43,6.5569999999999995
1400,2,7.0,6.42,6.558
1401,12,6.0,6.48,6.552
1402,3,6.9,6.45,6.555
1403,5,6.7,6.45,6.555
1404,5,6.699999999999999,6.44,6.556
1405,5,6.7,6.41,6.559000000000001
1406,3,6.9,6.36,6.564000000000002
